491, 484, 0.000000000000000000000000e+00
491, 485, 5.209087999999995529651642e+07
491, 486, 0.000000000000000000000000e+00
491, 487, -1.562726399999997329711914e+10
491, 488, 0.000000000000000000000000e+00
491, 489, 0.000000000000000000000000e+00
491, 490, 0.000000000000000000000000e+00
491, 491, 1.041817599999999105930328e+08
486, 486, 3.071999999999995422363281e+10
486, 487, 0.000000000000000000000000e+00
486, 488, 0.000000000000000000000000e+00
486, 489, 0.000000000000000000000000e+00
486, 490, 0.000000000000000000000000e+00
486, 491, 0.000000000000000000000000e+00
486, 492, -3.071999999999995422363281e+10
486, 493, 0.000000000000000000000000e+00
486, 494, 0.000000000000000000000000e+00
486, 495, 0.000000000000000000000000e+00
486, 496, 0.000000000000000000000000e+00
486, 497, 0.000000000000000000000000e+00
487, 486, 0.000000000000000000000000e+00
487, 487, 3.125452799999991699218750e+12
487, 488, 0.000000000000000000000000e+00
487, 489, 0.000000000000000000000000e+00
487, 490, 0.000000000000000000000000e+00
487, 491, 1.562726399999997329711914e+10
487, 492, 0.000000000000000000000000e+00
487, 493, -3.125452799999991699218750e+12
487, 494, 0.000000000000000000000000e+00
487, 495, 0.000000000000000000000000e+00
487, 496, 0.000000000000000000000000e+00
487, 497, 1.562726399999997329711914e+10
488, 486, 0.000000000000000000000000e+00
488, 487, 0.000000000000000000000000e+00
488, 488, 1.951948799999994140625000e+12
488, 489, 0.000000000000000000000000e+00
488, 490, -9.759743999999979019165039e+09
488, 491, 0.000000000000000000000000e+00
488, 492, 0.000000000000000000000000e+00
488, 493, 0.000000000000000000000000e+00
488, 494, -1.951948799999994140625000e+12
488, 495, 0.000000000000000000000000e+00
488, 496, -9.759743999999979019165039e+09
488, 497, 0.000000000000000000000000e+00
489, 486, 0.000000000000000000000000e+00
489, 487, 0.000000000000000000000000e+00
489, 488, 0.000000000000000000000000e+00
489, 489, 1.627372307692306116223335e+07
489, 490, 0.000000000000000000000000e+00
489, 491, 0.000000000000000000000000e+00
489, 492, 0.000000000000000000000000e+00
489, 493, 0.000000000000000000000000e+00
489, 494, 0.000000000000000000000000e+00
489, 495, -1.627372307692306116223335e+07
489, 496, 0.000000000000000000000000e+00
489, 497, 0.000000000000000000000000e+00
490, 486, 0.000000000000000000000000e+00
490, 487, 0.000000000000000000000000e+00
490, 488, -9.759743999999979019165039e+09
490, 489, 0.000000000000000000000000e+00
490, 490, 6.506495999999991804361343e+07
490, 491, 0.000000000000000000000000e+00
490, 492, 0.000000000000000000000000e+00
490, 493, 0.000000000000000000000000e+00
490, 494, 9.759743999999979019165039e+09
490, 495, 0.000000000000000000000000e+00
490, 496, 3.253247999999995902180672e+07
490, 497, 0.000000000000000000000000e+00
491, 486, 0.000000000000000000000000e+00
491, 487, 1.562726399999997329711914e+10
491, 488, 0.000000000000000000000000e+00
491, 489, 0.000000000000000000000000e+00
491, 490, 0.000000000000000000000000e+00
491, 491, 1.041817599999999105930328e+08
491, 492, 0.000000000000000000000000e+00
491, 493, -1.562726399999997329711914e+10
491, 494, 0.000000000000000000000000e+00
491, 495, 0.000000000000000000000000e+00
491, 496, 0.000000000000000000000000e+00
491, 497, 5.209087999999995529651642e+07
492, 486, -3.071999999999995422363281e+10
492, 487, 0.000000000000000000000000e+00
492, 488, 0.000000000000000000000000e+00
492, 489, 0.000000000000000000000000e+00
492, 490, 0.000000000000000000000000e+00
492, 491, 0.000000000000000000000000e+00
492, 492, 3.071999999999995422363281e+10
492, 493, 0.000000000000000000000000e+00
492, 494, 0.000000000000000000000000e+00
492, 495, 0.000000000000000000000000e+00
492, 496, 0.000000000000000000000000e+00
492, 497, 0.000000000000000000000000e+00
493, 486, 0.000000000000000000000000e+00
493, 487, -3.125452799999991699218750e+12
493, 488, 0.000000000000000000000000e+00
493, 489, 0.000000000000000000000000e+00
493, 490, 0.000000000000000000000000e+00
493, 491, -1.562726399999997329711914e+10
493, 492, 0.000000000000000000000000e+00
493, 493, 3.125452799999991699218750e+12
493, 494, 0.000000000000000000000000e+00
493, 495, 0.000000000000000000000000e+00
493, 496, 0.000000000000000000000000e+00
493, 497, -1.562726399999997329711914e+10
494, 486, 0.000000000000000000000000e+00
494, 487, 0.000000000000000000000000e+00
494, 488, -1.951948799999994140625000e+12
494, 489, 0.000000000000000000000000e+00
494, 490, 9.759743999999979019165039e+09
494, 491, 0.000000000000000000000000e+00
494, 492, 0.000000000000000000000000e+00
494, 493, 0.000000000000000000000000e+00
494, 494, 1.951948799999994140625000e+12
494, 495, 0.000000000000000000000000e+00
494, 496, 9.759743999999979019165039e+09
494, 497, 0.000000000000000000000000e+00
495, 486, 0.000000000000000000000000e+00
495, 487, 0.000000000000000000000000e+00
495, 488, 0.000000000000000000000000e+00
495, 489, -1.627372307692306116223335e+07
495, 490, 0.000000000000000000000000e+00
495, 491, 0.000000000000000000000000e+00
495, 492, 0.000000000000000000000000e+00
495, 493, 0.000000000000000000000000e+00
495, 494, 0.000000000000000000000000e+00
495, 495, 1.627372307692306116223335e+07
495, 496, 0.000000000000000000000000e+00
495, 497, 0.000000000000000000000000e+00
496, 486, 0.000000000000000000000000e+00
496, 487, 0.000000000000000000000000e+00
496, 488, -9.759743999999979019165039e+09
496, 489, 0.000000000000000000000000e+00
496, 490, 3.253247999999995902180672e+07
496, 491, 0.000000000000000000000000e+00
496, 492, 0.000000000000000000000000e+00
496, 493, 0.000000000000000000000000e+00
496, 494, 9.759743999999979019165039e+09
496, 495, 0.000000000000000000000000e+00
496, 496, 6.506495999999991804361343e+07
496, 497, 0.000000000000000000000000e+00
497, 486, 0.000000000000000000000000e+00
497, 487, 1.562726399999997329711914e+10
497, 488, 0.000000000000000000000000e+00
497, 489, 0.000000000000000000000000e+00
497, 490, 0.000000000000000000000000e+00
497, 491, 5.209087999999995529651642e+07
497, 492, 0.000000000000000000000000e+00
497, 493, -1.562726399999997329711914e+10
497, 494, 0.000000000000000000000000e+00
497, 495, 0.000000000000000000000000e+00
497, 496, 0.000000000000000000000000e+00
497, 497, 1.041817599999999105930328e+08
492, 492, 3.071999999999995422363281e+10
492, 493, 0.000000000000000000000000e+00
492, 494, 0.000000000000000000000000e+00
492, 495, 0.000000000000000000000000e+00
492, 496, 0.000000000000000000000000e+00
492, 497, 0.000000000000000000000000e+00
492, 498, -3.071999999999995422363281e+10
492, 499, 0.000000000000000000000000e+00
492, 500, 0.000000000000000000000000e+00
492, 501, 0.000000000000000000000000e+00
492, 502, 0.000000000000000000000000e+00
492, 503, 0.000000000000000000000000e+00
493, 492, 0.000000000000000000000000e+00
493, 493, 3.125452799999991699218750e+12
493, 494, 0.000000000000000000000000e+00
493, 495, 0.000000000000000000000000e+00
493, 496, 0.000000000000000000000000e+00
493, 497, 1.562726399999997329711914e+10
493, 498, 0.000000000000000000000000e+00
493, 499, -3.125452799999991699218750e+12
493, 500, 0.000000000000000000000000e+00
493, 501, 0.000000000000000000000000e+00
493, 502, 0.000000000000000000000000e+00
493, 503, 1.562726399999997329711914e+10
494, 492, 0.000000000000000000000000e+00
494, 493, 0.000000000000000000000000e+00
494, 494, 1.951948799999994140625000e+12
494, 495, 0.000000000000000000000000e+00
494, 496, -9.759743999999979019165039e+09
494, 497, 0.000000000000000000000000e+00
494, 498, 0.000000000000000000000000e+00
494, 499, 0.000000000000000000000000e+00
494, 500, -1.951948799999994140625000e+12
494, 501, 0.000000000000000000000000e+00
494, 502, -9.759743999999979019165039e+09
494, 503, 0.000000000000000000000000e+00
495, 492, 0.000000000000000000000000e+00
495, 493, 0.000000000000000000000000e+00
495, 494, 0.000000000000000000000000e+00
495, 495, 1.627372307692306116223335e+07
495, 496, 0.000000000000000000000000e+00
495, 497, 0.000000000000000000000000e+00
495, 498, 0.000000000000000000000000e+00
495, 499, 0.000000000000000000000000e+00
495, 500, 0.000000000000000000000000e+00
495, 501, -1.627372307692306116223335e+07
495, 502, 0.000000000000000000000000e+00
495, 503, 0.000000000000000000000000e+00
496, 492, 0.000000000000000000000000e+00
496, 493, 0.000000000000000000000000e+00
496, 494, -9.759743999999979019165039e+09
496, 495, 0.000000000000000000000000e+00
496, 496, 6.506495999999991804361343e+07
496, 497, 0.000000000000000000000000e+00
496, 498, 0.000000000000000000000000e+00
496, 499, 0.000000000000000000000000e+00
496, 500, 9.759743999999979019165039e+09
496, 501, 0.000000000000000000000000e+00
496, 502, 3.253247999999995902180672e+07
496, 503, 0.000000000000000000000000e+00
497, 492, 0.000000000000000000000000e+00
497, 493, 1.562726399999997329711914e+10
497, 494, 0.000000000000000000000000e+00
497, 495, 0.000000000000000000000000e+00
497, 496, 0.000000000000000000000000e+00
497, 497, 1.041817599999999105930328e+08
497, 498, 0.000000000000000000000000e+00
497, 499, -1.562726399999997329711914e+10
497, 500, 0.000000000000000000000000e+00
497, 501, 0.000000000000000000000000e+00
497, 502, 0.000000000000000000000000e+00
497, 503, 5.209087999999995529651642e+07
498, 492, -3.071999999999995422363281e+10
498, 493, 0.000000000000000000000000e+00
498, 494, 0.000000000000000000000000e+00
498, 495, 0.000000000000000000000000e+00
498, 496, 0.000000000000000000000000e+00
498, 497, 0.000000000000000000000000e+00
498, 498, 3.071999999999995422363281e+10
498, 499, 0.000000000000000000000000e+00
498, 500, 0.000000000000000000000000e+00
498, 501, 0.000000000000000000000000e+00
498, 502, 0.000000000000000000000000e+00
498, 503, 0.000000000000000000000000e+00
499, 492, 0.000000000000000000000000e+00
499, 493, -3.125452799999991699218750e+12
499, 494, 0.000000000000000000000000e+00
499, 495, 0.000000000000000000000000e+00
499, 496, 0.000000000000000000000000e+00
499, 497, -1.562726399999997329711914e+10
499, 498, 0.000000000000000000000000e+00
499, 499, 3.125452799999991699218750e+12
499, 500, 0.000000000000000000000000e+00
499, 501, 0.000000000000000000000000e+00
499, 502, 0.000000000000000000000000e+00
499, 503, -1.562726399999997329711914e+10
500, 492, 0.000000000000000000000000e+00
500, 493, 0.000000000000000000000000e+00
500, 494, -1.951948799999994140625000e+12
500, 495, 0.000000000000000000000000e+00
500, 496, 9.759743999999979019165039e+09
500, 497, 0.000000000000000000000000e+00
500, 498, 0.000000000000000000000000e+00
500, 499, 0.000000000000000000000000e+00
500, 500, 1.951948799999994140625000e+12
500, 501, 0.000000000000000000000000e+00
500, 502, 9.759743999999979019165039e+09
500, 503, 0.000000000000000000000000e+00
501, 492, 0.000000000000000000000000e+00
501, 493, 0.000000000000000000000000e+00
501, 494, 0.000000000000000000000000e+00
501, 495, -1.627372307692306116223335e+07
501, 496, 0.000000000000000000000000e+00
501, 497, 0.000000000000000000000000e+00
501, 498, 0.000000000000000000000000e+00
501, 499, 0.000000000000000000000000e+00
501, 500, 0.000000000000000000000000e+00
501, 501, 1.627372307692306116223335e+07
501, 502, 0.000000000000000000000000e+00
501, 503, 0.000000000000000000000000e+00
502, 492, 0.000000000000000000000000e+00
502, 493, 0.000000000000000000000000e+00
502, 494, -9.759743999999979019165039e+09
502, 495, 0.000000000000000000000000e+00
502, 496, 3.253247999999995902180672e+07
502, 497, 0.000000000000000000000000e+00
502, 498, 0.000000000000000000000000e+00
502, 499, 0.000000000000000000000000e+00
502, 500, 9.759743999999979019165039e+09
502, 501, 0.000000000000000000000000e+00
502, 502, 6.506495999999991804361343e+07
502, 503, 0.000000000000000000000000e+00
503, 492, 0.000000000000000000000000e+00
503, 493, 1.562726399999997329711914e+10
503, 494, 0.000000000000000000000000e+00
503, 495, 0.000000000000000000000000e+00
503, 496, 0.000000000000000000000000e+00
503, 497, 5.209087999999995529651642e+07
503, 498, 0.000000000000000000000000e+00
503, 499, -1.562726399999997329711914e+10
503, 500, 0.000000000000000000000000e+00
503, 501, 0.000000000000000000000000e+00
503, 502, 0.000000000000000000000000e+00
503, 503, 1.041817599999999105930328e+08
498, 498, 3.072000000000029754638672e+10
498, 499, 0.000000000000000000000000e+00
498, 500, 0.000000000000000000000000e+00
498, 501, 0.000000000000000000000000e+00
498, 502, 0.000000000000000000000000e+00
498, 503, 0.000000000000000000000000e+00
498, 504, -3.072000000000029754638672e+10
498, 505, 0.000000000000000000000000e+00
498, 506, 0.000000000000000000000000e+00
498, 507, 0.000000000000000000000000e+00
498, 508, 0.000000000000000000000000e+00
498, 509, 0.000000000000000000000000e+00
499, 498, 0.000000000000000000000000e+00
499, 499, 3.125452800000095703125000e+12
499, 500, 0.000000000000000000000000e+00
499, 501, 0.000000000000000000000000e+00
499, 502, 0.000000000000000000000000e+00
499, 503, 1.562726400000032043457031e+10
499, 504, 0.000000000000000000000000e+00
499, 505, -3.125452800000095703125000e+12
499, 506, 0.000000000000000000000000e+00
499, 507, 0.000000000000000000000000e+00
499, 508, 0.000000000000000000000000e+00
499, 509, 1.562726400000032043457031e+10
500, 498, 0.000000000000000000000000e+00
500, 499, 0.000000000000000000000000e+00
500, 500, 1.951948800000058837890625e+12
500, 501, 0.000000000000000000000000e+00
500, 502, -9.759744000000196456909180e+09
500, 503, 0.000000000000000000000000e+00
500, 504, 0.000000000000000000000000e+00
500, 505, 0.000000000000000000000000e+00
500, 506, -1.951948800000058837890625e+12
500, 507, 0.000000000000000000000000e+00
500, 508, -9.759744000000196456909180e+09
500, 509, 0.000000000000000000000000e+00
501, 498, 0.000000000000000000000000e+00
501, 499, 0.000000000000000000000000e+00
501, 500, 0.000000000000000000000000e+00
501, 501, 1.627372307692324183881283e+07
501, 502, 0.000000000000000000000000e+00
501, 503, 0.000000000000000000000000e+00
501, 504, 0.000000000000000000000000e+00
501, 505, 0.000000000000000000000000e+00
501, 506, 0.000000000000000000000000e+00
501, 507, -1.627372307692324183881283e+07
501, 508, 0.000000000000000000000000e+00
501, 509, 0.000000000000000000000000e+00
502, 498, 0.000000000000000000000000e+00
502, 499, 0.000000000000000000000000e+00
502, 500, -9.759744000000196456909180e+09
502, 501, 0.000000000000000000000000e+00
502, 502, 6.506496000000064074993134e+07
502, 503, 0.000000000000000000000000e+00
502, 504, 0.000000000000000000000000e+00
502, 505, 0.000000000000000000000000e+00
502, 506, 9.759744000000196456909180e+09
502, 507, 0.000000000000000000000000e+00
502, 508, 3.253248000000032037496567e+07
502, 509, 0.000000000000000000000000e+00
503, 498, 0.000000000000000000000000e+00
503, 499, 1.562726400000032043457031e+10
503, 500, 0.000000000000000000000000e+00
503, 501, 0.000000000000000000000000e+00
503, 502, 0.000000000000000000000000e+00
503, 503, 1.041817600000010728836060e+08
503, 504, 0.000000000000000000000000e+00
503, 505, -1.562726400000032043457031e+10
503, 506, 0.000000000000000000000000e+00
503, 507, 0.000000000000000000000000e+00
503, 508, 0.000000000000000000000000e+00
503, 509, 5.209088000000053644180298e+07
504, 498, -3.072000000000029754638672e+10
504, 499, 0.000000000000000000000000e+00
504, 500, 0.000000000000000000000000e+00
504, 501, 0.000000000000000000000000e+00
504, 502, 0.000000000000000000000000e+00
504, 503, 0.000000000000000000000000e+00
504, 504, 3.072000000000029754638672e+10
504, 505, 0.000000000000000000000000e+00
504, 506, 0.000000000000000000000000e+00
504, 507, 0.000000000000000000000000e+00
504, 508, 0.000000000000000000000000e+00
504, 509, 0.000000000000000000000000e+00
505, 498, 0.000000000000000000000000e+00
505, 499, -3.125452800000095703125000e+12
505, 500, 0.000000000000000000000000e+00
505, 501, 0.000000000000000000000000e+00
505, 502, 0.000000000000000000000000e+00
505, 503, -1.562726400000032043457031e+10
505, 504, 0.000000000000000000000000e+00
505, 505, 3.125452800000095703125000e+12
505, 506, 0.000000000000000000000000e+00
505, 507, 0.000000000000000000000000e+00
505, 508, 0.000000000000000000000000e+00
505, 509, -1.562726400000032043457031e+10
506, 498, 0.000000000000000000000000e+00
506, 499, 0.000000000000000000000000e+00
506, 500, -1.951948800000058837890625e+12
506, 501, 0.000000000000000000000000e+00
506, 502, 9.759744000000196456909180e+09
506, 503, 0.000000000000000000000000e+00
506, 504, 0.000000000000000000000000e+00
506, 505, 0.000000000000000000000000e+00
506, 506, 1.951948800000058837890625e+12
506, 507, 0.000000000000000000000000e+00
506, 508, 9.759744000000196456909180e+09
506, 509, 0.000000000000000000000000e+00
507, 498, 0.000000000000000000000000e+00
507, 499, 0.000000000000000000000000e+00
507, 500, 0.000000000000000000000000e+00
507, 501, -1.627372307692324183881283e+07
507, 502, 0.000000000000000000000000e+00
507, 503, 0.000000000000000000000000e+00
507, 504, 0.000000000000000000000000e+00
507, 505, 0.000000000000000000000000e+00
507, 506, 0.000000000000000000000000e+00
507, 507, 1.627372307692324183881283e+07
507, 508, 0.000000000000000000000000e+00
507, 509, 0.000000000000000000000000e+00
508, 498, 0.000000000000000000000000e+00
508, 499, 0.000000000000000000000000e+00
508, 500, -9.759744000000196456909180e+09
508, 501, 0.000000000000000000000000e+00
508, 502, 3.253248000000032037496567e+07
508, 503, 0.000000000000000000000000e+00
508, 504, 0.000000000000000000000000e+00
508, 505, 0.000000000000000000000000e+00
508, 506, 9.759744000000196456909180e+09
508, 507, 0.000000000000000000000000e+00
508, 508, 6.506496000000064074993134e+07
508, 509, 0.000000000000000000000000e+00
509, 498, 0.000000000000000000000000e+00
509, 499, 1.562726400000032043457031e+10
509, 500, 0.000000000000000000000000e+00
509, 501, 0.000000000000000000000000e+00
509, 502, 0.000000000000000000000000e+00
509, 503, 5.209088000000053644180298e+07
509, 504, 0.000000000000000000000000e+00
509, 505, -1.562726400000032043457031e+10
509, 506, 0.000000000000000000000000e+00
509, 507, 0.000000000000000000000000e+00
509, 508, 0.000000000000000000000000e+00
509, 509, 1.041817600000010728836060e+08
504, 504, 3.071999999999995422363281e+10
504, 505, 0.000000000000000000000000e+00
504, 506, 0.000000000000000000000000e+00
504, 507, 0.000000000000000000000000e+00
504, 508, 0.000000000000000000000000e+00
504, 509, 0.000000000000000000000000e+00
504, 510, -3.071999999999995422363281e+10
504, 511, 0.000000000000000000000000e+00
504, 512, 0.000000000000000000000000e+00
504, 513, 0.000000000000000000000000e+00
504, 514, 0.000000000000000000000000e+00
504, 515, 0.000000000000000000000000e+00
505, 504, 0.000000000000000000000000e+00
505, 505, 3.125452799999991699218750e+12
505, 506, 0.000000000000000000000000e+00
505, 507, 0.000000000000000000000000e+00
505, 508, 0.000000000000000000000000e+00
505, 509, 1.562726399999997329711914e+10
505, 510, 0.000000000000000000000000e+00
505, 511, -3.125452799999991699218750e+12
505, 512, 0.000000000000000000000000e+00
505, 513, 0.000000000000000000000000e+00
505, 514, 0.000000000000000000000000e+00
505, 515, 1.562726399999997329711914e+10
506, 504, 0.000000000000000000000000e+00
506, 505, 0.000000000000000000000000e+00
506, 506, 1.951948799999994140625000e+12
506, 507, 0.000000000000000000000000e+00
506, 508, -9.759743999999979019165039e+09
506, 509, 0.000000000000000000000000e+00
506, 510, 0.000000000000000000000000e+00
506, 511, 0.000000000000000000000000e+00
506, 512, -1.951948799999994140625000e+12
506, 513, 0.000000000000000000000000e+00
506, 514, -9.759743999999979019165039e+09
506, 515, 0.000000000000000000000000e+00
507, 504, 0.000000000000000000000000e+00
507, 505, 0.000000000000000000000000e+00
507, 506, 0.000000000000000000000000e+00
507, 507, 1.627372307692306116223335e+07
507, 508, 0.000000000000000000000000e+00
507, 509, 0.000000000000000000000000e+00
507, 510, 0.000000000000000000000000e+00
507, 511, 0.000000000000000000000000e+00
507, 512, 0.000000000000000000000000e+00
507, 513, -1.627372307692306116223335e+07
507, 514, 0.000000000000000000000000e+00
507, 515, 0.000000000000000000000000e+00
508, 504, 0.000000000000000000000000e+00
508, 505, 0.000000000000000000000000e+00
508, 506, -9.759743999999979019165039e+09
508, 507, 0.000000000000000000000000e+00
508, 508, 6.506495999999991804361343e+07
508, 509, 0.000000000000000000000000e+00
508, 510, 0.000000000000000000000000e+00
508, 511, 0.000000000000000000000000e+00
508, 512, 9.759743999999979019165039e+09
508, 513, 0.000000000000000000000000e+00
508, 514, 3.253247999999995902180672e+07
508, 515, 0.000000000000000000000000e+00
509, 504, 0.000000000000000000000000e+00
509, 505, 1.562726399999997329711914e+10
509, 506, 0.000000000000000000000000e+00
509, 507, 0.000000000000000000000000e+00
509, 508, 0.000000000000000000000000e+00
509, 509, 1.041817599999999105930328e+08
509, 510, 0.000000000000000000000000e+00
509, 511, -1.562726399999997329711914e+10
509, 512, 0.000000000000000000000000e+00
509, 513, 0.000000000000000000000000e+00
509, 514, 0.000000000000000000000000e+00
509, 515, 5.209087999999995529651642e+07
510, 504, -3.071999999999995422363281e+10
510, 505, 0.000000000000000000000000e+00
510, 506, 0.000000000000000000000000e+00
510, 507, 0.000000000000000000000000e+00
510, 508, 0.000000000000000000000000e+00
510, 509, 0.000000000000000000000000e+00
510, 510, 3.071999999999995422363281e+10
510, 511, 0.000000000000000000000000e+00
510, 512, 0.000000000000000000000000e+00
510, 513, 0.000000000000000000000000e+00
510, 514, 0.000000000000000000000000e+00
510, 515, 0.000000000000000000000000e+00
511, 504, 0.000000000000000000000000e+00
511, 505, -3.125452799999991699218750e+12
511, 506, 0.000000000000000000000000e+00
511, 507, 0.000000000000000000000000e+00
511, 508, 0.000000000000000000000000e+00
511, 509, -1.562726399999997329711914e+10
511, 510, 0.000000000000000000000000e+00
511, 511, 3.125452799999991699218750e+12
511, 512, 0.000000000000000000000000e+00
511, 513, 0.000000000000000000000000e+00
511, 514, 0.000000000000000000000000e+00
511, 515, -1.562726399999997329711914e+10
512, 504, 0.000000000000000000000000e+00
512, 505, 0.000000000000000000000000e+00
512, 506, -1.951948799999994140625000e+12
512, 507, 0.000000000000000000000000e+00
512, 508, 9.759743999999979019165039e+09
512, 509, 0.000000000000000000000000e+00
512, 510, 0.000000000000000000000000e+00
512, 511, 0.000000000000000000000000e+00
512, 512, 1.951948799999994140625000e+12
512, 513, 0.000000000000000000000000e+00
512, 514, 9.759743999999979019165039e+09
512, 515, 0.000000000000000000000000e+00
513, 504, 0.000000000000000000000000e+00
513, 505, 0.000000000000000000000000e+00
513, 506, 0.000000000000000000000000e+00
513, 507, -1.627372307692306116223335e+07
513, 508, 0.000000000000000000000000e+00
513, 509, 0.000000000000000000000000e+00
513, 510, 0.000000000000000000000000e+00
513, 511, 0.000000000000000000000000e+00
513, 512, 0.000000000000000000000000e+00
513, 513, 1.627372307692306116223335e+07
513, 514, 0.000000000000000000000000e+00
513, 515, 0.000000000000000000000000e+00
514, 504, 0.000000000000000000000000e+00
514, 505, 0.000000000000000000000000e+00
514, 506, -9.759743999999979019165039e+09
514, 507, 0.000000000000000000000000e+00
514, 508, 3.253247999999995902180672e+07
514, 509, 0.000000000000000000000000e+00
514, 510, 0.000000000000000000000000e+00
514, 511, 0.000000000000000000000000e+00
514, 512, 9.759743999999979019165039e+09
514, 513, 0.000000000000000000000000e+00
514, 514, 6.506495999999991804361343e+07
514, 515, 0.000000000000000000000000e+00
515, 504, 0.000000000000000000000000e+00
515, 505, 1.562726399999997329711914e+10
515, 506, 0.000000000000000000000000e+00
515, 507, 0.000000000000000000000000e+00
515, 508, 0.000000000000000000000000e+00
515, 509, 5.209087999999995529651642e+07
515, 510, 0.000000000000000000000000e+00
515, 511, -1.562726399999997329711914e+10
515, 512, 0.000000000000000000000000e+00
515, 513, 0.000000000000000000000000e+00
515, 514, 0.000000000000000000000000e+00
515, 515, 1.041817599999999105930328e+08
510, 510, 3.071999999999995422363281e+10
510, 511, 0.000000000000000000000000e+00
510, 512, 0.000000000000000000000000e+00
510, 513, 0.000000000000000000000000e+00
510, 514, 0.000000000000000000000000e+00
510, 515, 0.000000000000000000000000e+00
510, 516, -3.071999999999995422363281e+10
510, 517, 0.000000000000000000000000e+00
510, 518, 0.000000000000000000000000e+00
510, 519, 0.000000000000000000000000e+00
510, 520, 0.000000000000000000000000e+00
510, 521, 0.000000000000000000000000e+00
511, 510, 0.000000000000000000000000e+00
511, 511, 3.125452799999991699218750e+12
511, 512, 0.000000000000000000000000e+00
511, 513, 0.000000000000000000000000e+00
511, 514, 0.000000000000000000000000e+00
511, 515, 1.562726399999997329711914e+10
511, 516, 0.000000000000000000000000e+00
511, 517, -3.125452799999991699218750e+12
511, 518, 0.000000000000000000000000e+00
511, 519, 0.000000000000000000000000e+00
511, 520, 0.000000000000000000000000e+00
511, 521, 1.562726399999997329711914e+10
512, 510, 0.000000000000000000000000e+00
512, 511, 0.000000000000000000000000e+00
512, 512, 1.951948799999994140625000e+12
512, 513, 0.000000000000000000000000e+00
512, 514, -9.759743999999979019165039e+09
512, 515, 0.000000000000000000000000e+00
512, 516, 0.000000000000000000000000e+00
512, 517, 0.000000000000000000000000e+00
512, 518, -1.951948799999994140625000e+12
512, 519, 0.000000000000000000000000e+00
512, 520, -9.759743999999979019165039e+09
512, 521, 0.000000000000000000000000e+00
513, 510, 0.000000000000000000000000e+00
513, 511, 0.000000000000000000000000e+00
513, 512, 0.000000000000000000000000e+00
513, 513, 1.627372307692306116223335e+07
513, 514, 0.000000000000000000000000e+00
513, 515, 0.000000000000000000000000e+00
513, 516, 0.000000000000000000000000e+00
513, 517, 0.000000000000000000000000e+00
513, 518, 0.000000000000000000000000e+00
513, 519, -1.627372307692306116223335e+07
513, 520, 0.000000000000000000000000e+00
513, 521, 0.000000000000000000000000e+00
514, 510, 0.000000000000000000000000e+00
514, 511, 0.000000000000000000000000e+00
514, 512, -9.759743999999979019165039e+09
514, 513, 0.000000000000000000000000e+00
514, 514, 6.506495999999991804361343e+07
514, 515, 0.000000000000000000000000e+00
514, 516, 0.000000000000000000000000e+00
514, 517, 0.000000000000000000000000e+00
514, 518, 9.759743999999979019165039e+09
514, 519, 0.000000000000000000000000e+00
514, 520, 3.253247999999995902180672e+07
514, 521, 0.000000000000000000000000e+00
515, 510, 0.000000000000000000000000e+00
515, 511, 1.562726399999997329711914e+10
515, 512, 0.000000000000000000000000e+00
515, 513, 0.000000000000000000000000e+00
515, 514, 0.000000000000000000000000e+00
515, 515, 1.041817599999999105930328e+08
515, 516, 0.000000000000000000000000e+00
515, 517, -1.562726399999997329711914e+10
515, 518, 0.000000000000000000000000e+00
515, 519, 0.000000000000000000000000e+00
515, 520, 0.000000000000000000000000e+00
515, 521, 5.209087999999995529651642e+07
516, 510, -3.071999999999995422363281e+10
516, 511, 0.000000000000000000000000e+00
516, 512, 0.000000000000000000000000e+00
516, 513, 0.000000000000000000000000e+00
516, 514, 0.000000000000000000000000e+00
516, 515, 0.000000000000000000000000e+00
516, 516, 3.071999999999995422363281e+10
516, 517, 0.000000000000000000000000e+00
516, 518, 0.000000000000000000000000e+00
516, 519, 0.000000000000000000000000e+00
516, 520, 0.000000000000000000000000e+00
516, 521, 0.000000000000000000000000e+00
517, 510, 0.000000000000000000000000e+00
517, 511, -3.125452799999991699218750e+12
517, 512, 0.000000000000000000000000e+00
517, 513, 0.000000000000000000000000e+00
517, 514, 0.000000000000000000000000e+00
517, 515, -1.562726399999997329711914e+10
517, 516, 0.000000000000000000000000e+00
517, 517, 3.125452799999991699218750e+12
517, 518, 0.000000000000000000000000e+00
517, 519, 0.000000000000000000000000e+00
517, 520, 0.000000000000000000000000e+00
517, 521, -1.562726399999997329711914e+10
518, 510, 0.000000000000000000000000e+00
518, 511, 0.000000000000000000000000e+00
518, 512, -1.951948799999994140625000e+12
518, 513, 0.000000000000000000000000e+00
518, 514, 9.759743999999979019165039e+09
518, 515, 0.000000000000000000000000e+00
518, 516, 0.000000000000000000000000e+00
518, 517, 0.000000000000000000000000e+00
518, 518, 1.951948799999994140625000e+12
518, 519, 0.000000000000000000000000e+00
518, 520, 9.759743999999979019165039e+09
518, 521, 0.000000000000000000000000e+00
519, 510, 0.000000000000000000000000e+00
519, 511, 0.000000000000000000000000e+00
519, 512, 0.000000000000000000000000e+00
519, 513, -1.627372307692306116223335e+07
519, 514, 0.000000000000000000000000e+00
519, 515, 0.000000000000000000000000e+00
519, 516, 0.000000000000000000000000e+00
519, 517, 0.000000000000000000000000e+00
