708, 718, 0.000000000000000000000000e+00
708, 719, 0.000000000000000000000000e+00
709, 708, 0.000000000000000000000000e+00
709, 709, 1.271525595428570243328181e+00
709, 710, 0.000000000000000000000000e+00
709, 711, 0.000000000000000000000000e+00
709, 712, 0.000000000000000000000000e+00
709, 713, 1.085442377142857139221688e-03
709, 714, 0.000000000000000000000000e+00
709, 715, -1.211237595428570124056478e+00
709, 716, 0.000000000000000000000000e+00
709, 717, 0.000000000000000000000000e+00
709, 718, 0.000000000000000000000000e+00
709, 719, 9.849623771428569086322513e-04
710, 708, 0.000000000000000000000000e+00
710, 709, 0.000000000000000000000000e+00
710, 710, 8.109252754285705133696638e-01
710, 711, 0.000000000000000000000000e+00
710, 712, -7.016087771428569522594310e-04
710, 713, 0.000000000000000000000000e+00
710, 714, 0.000000000000000000000000e+00
710, 715, 0.000000000000000000000000e+00
710, 716, -7.506372754285703940979602e-01
710, 717, 0.000000000000000000000000e+00
710, 718, -6.011287771428568300902118e-04
710, 719, 0.000000000000000000000000e+00
711, 708, 0.000000000000000000000000e+00
711, 709, 0.000000000000000000000000e+00
711, 710, 0.000000000000000000000000e+00
711, 711, 5.535778133333337224517359e-05
711, 712, 0.000000000000000000000000e+00
711, 713, 0.000000000000000000000000e+00
711, 714, 0.000000000000000000000000e+00
711, 715, 0.000000000000000000000000e+00
711, 716, 0.000000000000000000000000e+00
711, 717, 2.767889066666668612258680e-05
711, 718, 0.000000000000000000000000e+00
711, 719, 0.000000000000000000000000e+00
712, 708, 0.000000000000000000000000e+00
712, 709, 0.000000000000000000000000e+00
712, 710, -7.016087771428569522594310e-04
712, 711, 0.000000000000000000000000e+00
712, 712, 8.627499885714289638697673e-06
712, 713, 0.000000000000000000000000e+00
712, 714, 0.000000000000000000000000e+00
712, 715, 0.000000000000000000000000e+00
712, 716, 6.011287771428568300902118e-04
712, 717, 0.000000000000000000000000e+00
712, 718, -2.214292114285715333240126e-06
712, 719, 0.000000000000000000000000e+00
713, 708, 0.000000000000000000000000e+00
713, 709, 1.085442377142857139221688e-03
713, 710, 0.000000000000000000000000e+00
713, 711, 0.000000000000000000000000e+00
713, 712, 0.000000000000000000000000e+00
713, 713, 1.374528121904762790431598e-05
713, 714, 0.000000000000000000000000e+00
713, 715, -9.849623771428569086322513e-04
713, 716, 0.000000000000000000000000e+00
713, 717, 0.000000000000000000000000e+00
713, 718, 0.000000000000000000000000e+00
713, 719, -3.493737447619049476128230e-06
714, 708, 2.009600000000000621924734e-02
714, 709, 0.000000000000000000000000e+00
714, 710, 0.000000000000000000000000e+00
714, 711, 0.000000000000000000000000e+00
714, 712, 0.000000000000000000000000e+00
714, 713, 0.000000000000000000000000e+00
714, 714, 4.019200000000001243849468e-02
714, 715, 0.000000000000000000000000e+00
714, 716, 0.000000000000000000000000e+00
714, 717, 0.000000000000000000000000e+00
714, 718, 0.000000000000000000000000e+00
714, 719, 0.000000000000000000000000e+00
715, 708, 0.000000000000000000000000e+00
715, 709, -1.211237595428570124056478e+00
715, 710, 0.000000000000000000000000e+00
715, 711, 0.000000000000000000000000e+00
715, 712, 0.000000000000000000000000e+00
715, 713, -9.849623771428569086322513e-04
715, 714, 0.000000000000000000000000e+00
715, 715, 1.271525595428570243328181e+00
715, 716, 0.000000000000000000000000e+00
715, 717, 0.000000000000000000000000e+00
715, 718, 0.000000000000000000000000e+00
715, 719, -1.085442377142857139221688e-03
716, 708, 0.000000000000000000000000e+00
716, 709, 0.000000000000000000000000e+00
716, 710, -7.506372754285703940979602e-01
716, 711, 0.000000000000000000000000e+00
716, 712, 6.011287771428568300902118e-04
716, 713, 0.000000000000000000000000e+00
716, 714, 0.000000000000000000000000e+00
716, 715, 0.000000000000000000000000e+00
716, 716, 8.109252754285705133696638e-01
716, 717, 0.000000000000000000000000e+00
716, 718, 7.016087771428569522594310e-04
716, 719, 0.000000000000000000000000e+00
717, 708, 0.000000000000000000000000e+00
717, 709, 0.000000000000000000000000e+00
717, 710, 0.000000000000000000000000e+00
717, 711, 2.767889066666668612258680e-05
717, 712, 0.000000000000000000000000e+00
717, 713, 0.000000000000000000000000e+00
717, 714, 0.000000000000000000000000e+00
717, 715, 0.000000000000000000000000e+00
717, 716, 0.000000000000000000000000e+00
717, 717, 5.535778133333337224517359e-05
717, 718, 0.000000000000000000000000e+00
717, 719, 0.000000000000000000000000e+00
718, 708, 0.000000000000000000000000e+00
718, 709, 0.000000000000000000000000e+00
718, 710, -6.011287771428568300902118e-04
718, 711, 0.000000000000000000000000e+00
718, 712, -2.214292114285715333240126e-06
718, 713, 0.000000000000000000000000e+00
718, 714, 0.000000000000000000000000e+00
718, 715, 0.000000000000000000000000e+00
718, 716, 7.016087771428569522594310e-04
718, 717, 0.000000000000000000000000e+00
718, 718, 8.627499885714289638697673e-06
718, 719, 0.000000000000000000000000e+00
719, 708, 0.000000000000000000000000e+00
719, 709, 9.849623771428569086322513e-04
719, 710, 0.000000000000000000000000e+00
719, 711, 0.000000000000000000000000e+00
719, 712, 0.000000000000000000000000e+00
719, 713, -3.493737447619049476128230e-06
719, 714, 0.000000000000000000000000e+00
719, 715, -1.085442377142857139221688e-03
719, 716, 0.000000000000000000000000e+00
719, 717, 0.000000000000000000000000e+00
719, 718, 0.000000000000000000000000e+00
719, 719, 1.374528121904762790431598e-05
714, 714, 4.019200000000001243849468e-02
714, 715, 0.000000000000000000000000e+00
714, 716, 0.000000000000000000000000e+00
714, 717, 0.000000000000000000000000e+00
714, 718, 0.000000000000000000000000e+00
714, 719, 0.000000000000000000000000e+00
714, 720, 2.009600000000000621924734e-02
714, 721, 0.000000000000000000000000e+00
714, 722, 0.000000000000000000000000e+00
714, 723, 0.000000000000000000000000e+00
714, 724, 0.000000000000000000000000e+00
714, 725, 0.000000000000000000000000e+00
715, 714, 0.000000000000000000000000e+00
715, 715, 1.271525595428570243328181e+00
715, 716, 0.000000000000000000000000e+00
715, 717, 0.000000000000000000000000e+00
715, 718, 0.000000000000000000000000e+00
715, 719, 1.085442377142857139221688e-03
715, 720, 0.000000000000000000000000e+00
715, 721, -1.211237595428570124056478e+00
715, 722, 0.000000000000000000000000e+00
715, 723, 0.000000000000000000000000e+00
715, 724, 0.000000000000000000000000e+00
715, 725, 9.849623771428569086322513e-04
716, 714, 0.000000000000000000000000e+00
716, 715, 0.000000000000000000000000e+00
716, 716, 8.109252754285705133696638e-01
716, 717, 0.000000000000000000000000e+00
716, 718, -7.016087771428569522594310e-04
716, 719, 0.000000000000000000000000e+00
716, 720, 0.000000000000000000000000e+00
716, 721, 0.000000000000000000000000e+00
716, 722, -7.506372754285703940979602e-01
716, 723, 0.000000000000000000000000e+00
716, 724, -6.011287771428568300902118e-04
716, 725, 0.000000000000000000000000e+00
717, 714, 0.000000000000000000000000e+00
717, 715, 0.000000000000000000000000e+00
717, 716, 0.000000000000000000000000e+00
717, 717, 5.535778133333337224517359e-05
717, 718, 0.000000000000000000000000e+00
717, 719, 0.000000000000000000000000e+00
717, 720, 0.000000000000000000000000e+00
717, 721, 0.000000000000000000000000e+00
717, 722, 0.000000000000000000000000e+00
717, 723, 2.767889066666668612258680e-05
717, 724, 0.000000000000000000000000e+00
717, 725, 0.000000000000000000000000e+00
718, 714, 0.000000000000000000000000e+00
718, 715, 0.000000000000000000000000e+00
718, 716, -7.016087771428569522594310e-04
718, 717, 0.000000000000000000000000e+00
718, 718, 8.627499885714289638697673e-06
718, 719, 0.000000000000000000000000e+00
718, 720, 0.000000000000000000000000e+00
718, 721, 0.000000000000000000000000e+00
718, 722, 6.011287771428568300902118e-04
718, 723, 0.000000000000000000000000e+00
718, 724, -2.214292114285715333240126e-06
718, 725, 0.000000000000000000000000e+00
719, 714, 0.000000000000000000000000e+00
719, 715, 1.085442377142857139221688e-03
719, 716, 0.000000000000000000000000e+00
719, 717, 0.000000000000000000000000e+00
719, 718, 0.000000000000000000000000e+00
719, 719, 1.374528121904762790431598e-05
719, 720, 0.000000000000000000000000e+00
719, 721, -9.849623771428569086322513e-04
719, 722, 0.000000000000000000000000e+00
719, 723, 0.000000000000000000000000e+00
719, 724, 0.000000000000000000000000e+00
719, 725, -3.493737447619049476128230e-06
720, 714, 2.009600000000000621924734e-02
720, 715, 0.000000000000000000000000e+00
720, 716, 0.000000000000000000000000e+00
720, 717, 0.000000000000000000000000e+00
720, 718, 0.000000000000000000000000e+00
720, 719, 0.000000000000000000000000e+00
720, 720, 4.019200000000001243849468e-02
720, 721, 0.000000000000000000000000e+00
720, 722, 0.000000000000000000000000e+00
720, 723, 0.000000000000000000000000e+00
720, 724, 0.000000000000000000000000e+00
720, 725, 0.000000000000000000000000e+00
721, 714, 0.000000000000000000000000e+00
721, 715, -1.211237595428570124056478e+00
721, 716, 0.000000000000000000000000e+00
721, 717, 0.000000000000000000000000e+00
721, 718, 0.000000000000000000000000e+00
721, 719, -9.849623771428569086322513e-04
721, 720, 0.000000000000000000000000e+00
721, 721, 1.271525595428570243328181e+00
721, 722, 0.000000000000000000000000e+00
721, 723, 0.000000000000000000000000e+00
721, 724, 0.000000000000000000000000e+00
721, 725, -1.085442377142857139221688e-03
722, 714, 0.000000000000000000000000e+00
722, 715, 0.000000000000000000000000e+00
722, 716, -7.506372754285703940979602e-01
722, 717, 0.000000000000000000000000e+00
722, 718, 6.011287771428568300902118e-04
722, 719, 0.000000000000000000000000e+00
722, 720, 0.000000000000000000000000e+00
722, 721, 0.000000000000000000000000e+00
722, 722, 8.109252754285705133696638e-01
722, 723, 0.000000000000000000000000e+00
722, 724, 7.016087771428569522594310e-04
722, 725, 0.000000000000000000000000e+00
723, 714, 0.000000000000000000000000e+00
723, 715, 0.000000000000000000000000e+00
723, 716, 0.000000000000000000000000e+00
723, 717, 2.767889066666668612258680e-05
723, 718, 0.000000000000000000000000e+00
723, 719, 0.000000000000000000000000e+00
723, 720, 0.000000000000000000000000e+00
723, 721, 0.000000000000000000000000e+00
723, 722, 0.000000000000000000000000e+00
723, 723, 5.535778133333337224517359e-05
723, 724, 0.000000000000000000000000e+00
723, 725, 0.000000000000000000000000e+00
724, 714, 0.000000000000000000000000e+00
724, 715, 0.000000000000000000000000e+00
724, 716, -6.011287771428568300902118e-04
724, 717, 0.000000000000000000000000e+00
724, 718, -2.214292114285715333240126e-06
724, 719, 0.000000000000000000000000e+00
724, 720, 0.000000000000000000000000e+00
724, 721, 0.000000000000000000000000e+00
724, 722, 7.016087771428569522594310e-04
724, 723, 0.000000000000000000000000e+00
724, 724, 8.627499885714289638697673e-06
724, 725, 0.000000000000000000000000e+00
725, 714, 0.000000000000000000000000e+00
725, 715, 9.849623771428569086322513e-04
725, 716, 0.000000000000000000000000e+00
725, 717, 0.000000000000000000000000e+00
725, 718, 0.000000000000000000000000e+00
725, 719, -3.493737447619049476128230e-06
725, 720, 0.000000000000000000000000e+00
725, 721, -1.085442377142857139221688e-03
725, 722, 0.000000000000000000000000e+00
725, 723, 0.000000000000000000000000e+00
725, 724, 0.000000000000000000000000e+00
725, 725, 1.374528121904762790431598e-05
720, 720, 4.019200000000001243849468e-02
720, 721, 0.000000000000000000000000e+00
720, 722, 0.000000000000000000000000e+00
720, 723, 0.000000000000000000000000e+00
720, 724, 0.000000000000000000000000e+00
720, 725, 0.000000000000000000000000e+00
720, 726, 2.009600000000000621924734e-02
720, 727, 0.000000000000000000000000e+00
720, 728, 0.000000000000000000000000e+00
720, 729, 0.000000000000000000000000e+00
720, 730, 0.000000000000000000000000e+00
720, 731, 0.000000000000000000000000e+00
721, 720, 0.000000000000000000000000e+00
721, 721, 1.271525595428570243328181e+00
721, 722, 0.000000000000000000000000e+00
721, 723, 0.000000000000000000000000e+00
721, 724, 0.000000000000000000000000e+00
721, 725, 1.085442377142857139221688e-03
721, 726, 0.000000000000000000000000e+00
721, 727, -1.211237595428570124056478e+00
721, 728, 0.000000000000000000000000e+00
721, 729, 0.000000000000000000000000e+00
721, 730, 0.000000000000000000000000e+00
721, 731, 9.849623771428569086322513e-04
722, 720, 0.000000000000000000000000e+00
722, 721, 0.000000000000000000000000e+00
722, 722, 8.109252754285705133696638e-01
722, 723, 0.000000000000000000000000e+00
722, 724, -7.016087771428569522594310e-04
722, 725, 0.000000000000000000000000e+00
722, 726, 0.000000000000000000000000e+00
722, 727, 0.000000000000000000000000e+00
722, 728, -7.506372754285703940979602e-01
722, 729, 0.000000000000000000000000e+00
722, 730, -6.011287771428568300902118e-04
722, 731, 0.000000000000000000000000e+00
723, 720, 0.000000000000000000000000e+00
723, 721, 0.000000000000000000000000e+00
723, 722, 0.000000000000000000000000e+00
723, 723, 5.535778133333337224517359e-05
723, 724, 0.000000000000000000000000e+00
723, 725, 0.000000000000000000000000e+00
723, 726, 0.000000000000000000000000e+00
723, 727, 0.000000000000000000000000e+00
723, 728, 0.000000000000000000000000e+00
723, 729, 2.767889066666668612258680e-05
723, 730, 0.000000000000000000000000e+00
723, 731, 0.000000000000000000000000e+00
724, 720, 0.000000000000000000000000e+00
724, 721, 0.000000000000000000000000e+00
724, 722, -7.016087771428569522594310e-04
724, 723, 0.000000000000000000000000e+00
724, 724, 8.627499885714289638697673e-06
724, 725, 0.000000000000000000000000e+00
724, 726, 0.000000000000000000000000e+00
724, 727, 0.000000000000000000000000e+00
724, 728, 6.011287771428568300902118e-04
724, 729, 0.000000000000000000000000e+00
724, 730, -2.214292114285715333240126e-06
724, 731, 0.000000000000000000000000e+00
725, 720, 0.000000000000000000000000e+00
725, 721, 1.085442377142857139221688e-03
725, 722, 0.000000000000000000000000e+00
725, 723, 0.000000000000000000000000e+00
725, 724, 0.000000000000000000000000e+00
725, 725, 1.374528121904762790431598e-05
725, 726, 0.000000000000000000000000e+00
725, 727, -9.849623771428569086322513e-04
725, 728, 0.000000000000000000000000e+00
725, 729, 0.000000000000000000000000e+00
725, 730, 0.000000000000000000000000e+00
725, 731, -3.493737447619049476128230e-06
726, 720, 2.009600000000000621924734e-02
726, 721, 0.000000000000000000000000e+00
726, 722, 0.000000000000000000000000e+00
726, 723, 0.000000000000000000000000e+00
726, 724, 0.000000000000000000000000e+00
726, 725, 0.000000000000000000000000e+00
726, 726, 4.019200000000001243849468e-02
726, 727, 0.000000000000000000000000e+00
726, 728, 0.000000000000000000000000e+00
726, 729, 0.000000000000000000000000e+00
726, 730, 0.000000000000000000000000e+00
726, 731, 0.000000000000000000000000e+00
727, 720, 0.000000000000000000000000e+00
727, 721, -1.211237595428570124056478e+00
727, 722, 0.000000000000000000000000e+00
727, 723, 0.000000000000000000000000e+00
727, 724, 0.000000000000000000000000e+00
727, 725, -9.849623771428569086322513e-04
727, 726, 0.000000000000000000000000e+00
727, 727, 1.271525595428570243328181e+00
727, 728, 0.000000000000000000000000e+00
727, 729, 0.000000000000000000000000e+00
727, 730, 0.000000000000000000000000e+00
727, 731, -1.085442377142857139221688e-03
728, 720, 0.000000000000000000000000e+00
728, 721, 0.000000000000000000000000e+00
728, 722, -7.506372754285703940979602e-01
728, 723, 0.000000000000000000000000e+00
728, 724, 6.011287771428568300902118e-04
728, 725, 0.000000000000000000000000e+00
728, 726, 0.000000000000000000000000e+00
728, 727, 0.000000000000000000000000e+00
728, 728, 8.109252754285705133696638e-01
728, 729, 0.000000000000000000000000e+00
728, 730, 7.016087771428569522594310e-04
728, 731, 0.000000000000000000000000e+00
729, 720, 0.000000000000000000000000e+00
729, 721, 0.000000000000000000000000e+00
729, 722, 0.000000000000000000000000e+00
729, 723, 2.767889066666668612258680e-05
729, 724, 0.000000000000000000000000e+00
729, 725, 0.000000000000000000000000e+00
729, 726, 0.000000000000000000000000e+00
729, 727, 0.000000000000000000000000e+00
729, 728, 0.000000000000000000000000e+00
729, 729, 5.535778133333337224517359e-05
729, 730, 0.000000000000000000000000e+00
729, 731, 0.000000000000000000000000e+00
730, 720, 0.000000000000000000000000e+00
730, 721, 0.000000000000000000000000e+00
730, 722, -6.011287771428568300902118e-04
730, 723, 0.000000000000000000000000e+00
730, 724, -2.214292114285715333240126e-06
730, 725, 0.000000000000000000000000e+00
730, 726, 0.000000000000000000000000e+00
730, 727, 0.000000000000000000000000e+00
730, 728, 7.016087771428569522594310e-04
730, 729, 0.000000000000000000000000e+00
730, 730, 8.627499885714289638697673e-06
730, 731, 0.000000000000000000000000e+00
731, 720, 0.000000000000000000000000e+00
731, 721, 9.849623771428569086322513e-04
731, 722, 0.000000000000000000000000e+00
731, 723, 0.000000000000000000000000e+00
731, 724, 0.000000000000000000000000e+00
731, 725, -3.493737447619049476128230e-06
731, 726, 0.000000000000000000000000e+00
731, 727, -1.085442377142857139221688e-03
731, 728, 0.000000000000000000000000e+00
731, 729, 0.000000000000000000000000e+00
731, 730, 0.000000000000000000000000e+00
731, 731, 1.374528121904762790431598e-05
726, 726, 4.019200000000001243849468e-02
726, 727, 0.000000000000000000000000e+00
726, 728, 0.000000000000000000000000e+00
726, 729, 0.000000000000000000000000e+00
726, 730, 0.000000000000000000000000e+00
726, 731, 0.000000000000000000000000e+00
726, 732, 2.009600000000000621924734e-02
726, 733, 0.000000000000000000000000e+00
726, 734, 0.000000000000000000000000e+00
726, 735, 0.000000000000000000000000e+00
726, 736, 0.000000000000000000000000e+00
726, 737, 0.000000000000000000000000e+00
727, 726, 0.000000000000000000000000e+00
727, 727, 1.271525595428570243328181e+00
727, 728, 0.000000000000000000000000e+00
727, 729, 0.000000000000000000000000e+00
727, 730, 0.000000000000000000000000e+00
727, 731, 1.085442377142857139221688e-03
727, 732, 0.000000000000000000000000e+00
727, 733, -1.211237595428570124056478e+00
727, 734, 0.000000000000000000000000e+00
727, 735, 0.000000000000000000000000e+00
727, 736, 0.000000000000000000000000e+00
727, 737, 9.849623771428569086322513e-04
728, 726, 0.000000000000000000000000e+00
728, 727, 0.000000000000000000000000e+00
728, 728, 8.109252754285705133696638e-01
728, 729, 0.000000000000000000000000e+00
728, 730, -7.016087771428569522594310e-04
728, 731, 0.000000000000000000000000e+00
728, 732, 0.000000000000000000000000e+00
728, 733, 0.000000000000000000000000e+00
728, 734, -7.506372754285703940979602e-01
728, 735, 0.000000000000000000000000e+00
728, 736, -6.011287771428568300902118e-04
728, 737, 0.000000000000000000000000e+00
729, 726, 0.000000000000000000000000e+00
729, 727, 0.000000000000000000000000e+00
729, 728, 0.000000000000000000000000e+00
729, 729, 5.535778133333337224517359e-05
729, 730, 0.000000000000000000000000e+00
729, 731, 0.000000000000000000000000e+00
729, 732, 0.000000000000000000000000e+00
729, 733, 0.000000000000000000000000e+00
729, 734, 0.000000000000000000000000e+00
729, 735, 2.767889066666668612258680e-05
729, 736, 0.000000000000000000000000e+00
729, 737, 0.000000000000000000000000e+00
730, 726, 0.000000000000000000000000e+00
730, 727, 0.000000000000000000000000e+00
730, 728, -7.016087771428569522594310e-04
730, 729, 0.000000000000000000000000e+00
730, 730, 8.627499885714289638697673e-06
730, 731, 0.000000000000000000000000e+00
730, 732, 0.000000000000000000000000e+00
730, 733, 0.000000000000000000000000e+00
730, 734, 6.011287771428568300902118e-04
730, 735, 0.000000000000000000000000e+00
730, 736, -2.214292114285715333240126e-06
730, 737, 0.000000000000000000000000e+00
731, 726, 0.000000000000000000000000e+00
731, 727, 1.085442377142857139221688e-03
731, 728, 0.000000000000000000000000e+00
731, 729, 0.000000000000000000000000e+00
731, 730, 0.000000000000000000000000e+00
731, 731, 1.374528121904762790431598e-05
731, 732, 0.000000000000000000000000e+00
731, 733, -9.849623771428569086322513e-04
731, 734, 0.000000000000000000000000e+00
731, 735, 0.000000000000000000000000e+00
731, 736, 0.000000000000000000000000e+00
731, 737, -3.493737447619049476128230e-06
732, 726, 2.009600000000000621924734e-02
732, 727, 0.000000000000000000000000e+00
732, 728, 0.000000000000000000000000e+00
732, 729, 0.000000000000000000000000e+00
732, 730, 0.000000000000000000000000e+00
732, 731, 0.000000000000000000000000e+00
732, 732, 4.019200000000001243849468e-02
732, 733, 0.000000000000000000000000e+00
732, 734, 0.000000000000000000000000e+00
732, 735, 0.000000000000000000000000e+00
732, 736, 0.000000000000000000000000e+00
732, 737, 0.000000000000000000000000e+00
733, 726, 0.000000000000000000000000e+00
733, 727, -1.211237595428570124056478e+00
733, 728, 0.000000000000000000000000e+00
733, 729, 0.000000000000000000000000e+00
733, 730, 0.000000000000000000000000e+00
733, 731, -9.849623771428569086322513e-04
733, 732, 0.000000000000000000000000e+00
733, 733, 1.271525595428570243328181e+00
733, 734, 0.000000000000000000000000e+00
733, 735, 0.000000000000000000000000e+00
733, 736, 0.000000000000000000000000e+00
733, 737, -1.085442377142857139221688e-03
734, 726, 0.000000000000000000000000e+00
734, 727, 0.000000000000000000000000e+00
734, 728, -7.506372754285703940979602e-01
734, 729, 0.000000000000000000000000e+00
734, 730, 6.011287771428568300902118e-04
734, 731, 0.000000000000000000000000e+00
734, 732, 0.000000000000000000000000e+00
734, 733, 0.000000000000000000000000e+00
734, 734, 8.109252754285705133696638e-01
734, 735, 0.000000000000000000000000e+00
734, 736, 7.016087771428569522594310e-04
734, 737, 0.000000000000000000000000e+00
735, 726, 0.000000000000000000000000e+00
735, 727, 0.000000000000000000000000e+00
735, 728, 0.000000000000000000000000e+00
735, 729, 2.767889066666668612258680e-05
735, 730, 0.000000000000000000000000e+00
735, 731, 0.000000000000000000000000e+00
735, 732, 0.000000000000000000000000e+00
735, 733, 0.000000000000000000000000e+00
735, 734, 0.000000000000000000000000e+00
735, 735, 5.535778133333337224517359e-05
735, 736, 0.000000000000000000000000e+00
735, 737, 0.000000000000000000000000e+00
736, 726, 0.000000000000000000000000e+00
736, 727, 0.000000000000000000000000e+00
736, 728, -6.011287771428568300902118e-04
736, 729, 0.000000000000000000000000e+00
736, 730, -2.214292114285715333240126e-06
736, 731, 0.000000000000000000000000e+00
736, 732, 0.000000000000000000000000e+00
736, 733, 0.000000000000000000000000e+00
736, 734, 7.016087771428569522594310e-04
736, 735, 0.000000000000000000000000e+00
736, 736, 8.627499885714289638697673e-06
736, 737, 0.000000000000000000000000e+00
737, 726, 0.000000000000000000000000e+00
737, 727, 9.849623771428569086322513e-04
737, 728, 0.000000000000000000000000e+00
737, 729, 0.000000000000000000000000e+00
737, 730, 0.000000000000000000000000e+00
737, 731, -3.493737447619049476128230e-06
737, 732, 0.000000000000000000000000e+00
737, 733, -1.085442377142857139221688e-03
737, 734, 0.000000000000000000000000e+00
737, 735, 0.000000000000000000000000e+00
737, 736, 0.000000000000000000000000e+00
737, 737, 1.374528121904762790431598e-05
732, 732, 4.019200000000001243849468e-02
732, 733, 0.000000000000000000000000e+00
732, 734, 0.000000000000000000000000e+00
732, 735, 0.000000000000000000000000e+00
732, 736, 0.000000000000000000000000e+00
732, 737, 0.000000000000000000000000e+00
732, 738, 2.009600000000000621924734e-02
732, 739, 0.000000000000000000000000e+00
732, 740, 0.000000000000000000000000e+00
732, 741, 0.000000000000000000000000e+00
732, 742, 0.000000000000000000000000e+00
732, 743, 0.000000000000000000000000e+00
733, 732, 0.000000000000000000000000e+00
733, 733, 1.271525595428570243328181e+00
733, 734, 0.000000000000000000000000e+00
733, 735, 0.000000000000000000000000e+00
733, 736, 0.000000000000000000000000e+00
733, 737, 1.085442377142857139221688e-03
733, 738, 0.000000000000000000000000e+00
733, 739, -1.211237595428570124056478e+00
733, 740, 0.000000000000000000000000e+00
733, 741, 0.000000000000000000000000e+00
733, 742, 0.000000000000000000000000e+00
733, 743, 9.849623771428569086322513e-04
734, 732, 0.000000000000000000000000e+00
734, 733, 0.000000000000000000000000e+00
734, 734, 8.109252754285705133696638e-01
734, 735, 0.000000000000000000000000e+00
734, 736, -7.016087771428569522594310e-04
734, 737, 0.000000000000000000000000e+00
734, 738, 0.000000000000000000000000e+00
734, 739, 0.000000000000000000000000e+00
734, 740, -7.506372754285703940979602e-01
734, 741, 0.000000000000000000000000e+00
734, 742, -6.011287771428568300902118e-04
734, 743, 0.000000000000000000000000e+00
735, 732, 0.000000000000000000000000e+00
735, 733, 0.000000000000000000000000e+00
735, 734, 0.000000000000000000000000e+00
735, 735, 5.535778133333337224517359e-05
735, 736, 0.000000000000000000000000e+00
735, 737, 0.000000000000000000000000e+00
735, 738, 0.000000000000000000000000e+00
735, 739, 0.000000000000000000000000e+00
735, 740, 0.000000000000000000000000e+00
735, 741, 2.767889066666668612258680e-05
735, 742, 0.000000000000000000000000e+00
735, 743, 0.000000000000000000000000e+00
736, 732, 0.000000000000000000000000e+00
736, 733, 0.000000000000000000000000e+00
736, 734, -7.016087771428569522594310e-04
736, 735, 0.000000000000000000000000e+00
736, 736, 8.627499885714289638697673e-06
736, 737, 0.000000000000000000000000e+00
736, 738, 0.000000000000000000000000e+00
736, 739, 0.000000000000000000000000e+00
736, 740, 6.011287771428568300902118e-04
736, 741, 0.000000000000000000000000e+00
736, 742, -2.214292114285715333240126e-06
736, 743, 0.000000000000000000000000e+00
737, 732, 0.000000000000000000000000e+00
737, 733, 1.085442377142857139221688e-03
737, 734, 0.000000000000000000000000e+00
737, 735, 0.000000000000000000000000e+00
737, 736, 0.000000000000000000000000e+00
737, 737, 1.374528121904762790431598e-05
737, 738, 0.000000000000000000000000e+00
737, 739, -9.849623771428569086322513e-04
737, 740, 0.000000000000000000000000e+00
737, 741, 0.000000000000000000000000e+00
737, 742, 0.000000000000000000000000e+00
737, 743, -3.493737447619049476128230e-06
738, 732, 2.009600000000000621924734e-02
738, 733, 0.000000000000000000000000e+00
738, 734, 0.000000000000000000000000e+00
738, 735, 0.000000000000000000000000e+00
738, 736, 0.000000000000000000000000e+00
738, 737, 0.000000000000000000000000e+00
738, 738, 4.019200000000001243849468e-02
738, 739, 0.000000000000000000000000e+00
738, 740, 0.000000000000000000000000e+00
738, 741, 0.000000000000000000000000e+00
738, 742, 0.000000000000000000000000e+00
738, 743, 0.000000000000000000000000e+00
739, 732, 0.000000000000000000000000e+00
739, 733, -1.211237595428570124056478e+00
739, 734, 0.000000000000000000000000e+00
739, 735, 0.000000000000000000000000e+00
739, 736, 0.000000000000000000000000e+00
739, 737, -9.849623771428569086322513e-04
739, 738, 0.000000000000000000000000e+00
739, 739, 1.271525595428570243328181e+00
739, 740, 0.000000000000000000000000e+00
739, 741, 0.000000000000000000000000e+00
739, 742, 0.000000000000000000000000e+00
739, 743, -1.085442377142857139221688e-03
740, 732, 0.000000000000000000000000e+00
740, 733, 0.000000000000000000000000e+00
740, 734, -7.506372754285703940979602e-01
740, 735, 0.000000000000000000000000e+00
740, 736, 6.011287771428568300902118e-04
740, 737, 0.000000000000000000000000e+00
740, 738, 0.000000000000000000000000e+00
740, 739, 0.000000000000000000000000e+00
740, 740, 8.109252754285705133696638e-01
740, 741, 0.000000000000000000000000e+00
740, 742, 7.016087771428569522594310e-04
740, 743, 0.000000000000000000000000e+00
741, 732, 0.000000000000000000000000e+00
741, 733, 0.000000000000000000000000e+00
741, 734, 0.000000000000000000000000e+00
741, 735, 2.767889066666668612258680e-05
741, 736, 0.000000000000000000000000e+00
741, 737, 0.000000000000000000000000e+00
741, 738, 0.000000000000000000000000e+00
741, 739, 0.000000000000000000000000e+00
741, 740, 0.000000000000000000000000e+00
741, 741, 5.535778133333337224517359e-05
741, 742, 0.000000000000000000000000e+00
741, 743, 0.000000000000000000000000e+00
742, 732, 0.000000000000000000000000e+00
742, 733, 0.000000000000000000000000e+00
742, 734, -6.011287771428568300902118e-04
742, 735, 0.000000000000000000000000e+00
742, 736, -2.214292114285715333240126e-06
742, 737, 0.000000000000000000000000e+00
742, 738, 0.000000000000000000000000e+00
742, 739, 0.000000000000000000000000e+00
742, 740, 7.016087771428569522594310e-04
742, 741, 0.000000000000000000000000e+00
742, 742, 8.627499885714289638697673e-06
742, 743, 0.000000000000000000000000e+00
743, 732, 0.000000000000000000000000e+00
743, 733, 9.849623771428569086322513e-04
